"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"HV_CEa0006L03r2_at",-0.890000000000001,-2.1,-1.43,-1.29,-0.92,-0.75,-0.82,-1.03,-0.76,-0.32,-0.15,0.479999999999999,-1.07,-0.729999999999999,-0.380000000000001,0.590000000000002,0.0199999999999996,-0.369999999999999,-0.99,-1.07,0.0699999999999985,-0.43,-0.720000000000001,-1.36,-1.41,-0.260000000000002,-0.49,-0.83,-1.67,-0.58,-0.5,-0.9,-1.58,-1.44,-0.69,-0.130000000000001,-0.74,-2.32,-1.14,-1.07,-0.710000000000001,-2.1,-1.89,-0.0399999999999991,-0.17,-2,-1.28,-1.65,-1.02,-1.23,-2.32,-0.68,-0.869999999999999,0.530000000000001,0.16,-0.43,-0.43,-1,-0.729999999999999,-0.430000000000001,-0.609999999999999,-0.33,-1.18,-0.5,-0.469999999999999,-0.440000000000001,-0.84,-0.49,-1.25,-0.380000000000001,-1.69,-0.93,-0.66,-2.25,-0.279999999999999
"Contig6174_at",-0.51,-0.56,-0.549999999999999,-0.799999999999999,-0.33,-0.84,-0.67,-0.620000000000001,-0.24,-0.52,-0.98,0.149999999999999,-0.550000000000001,-0.180000000000001,-0.170000000000002,-0.25,-0.229999999999999,-0.74,-0.5,-0.84,-0.0800000000000001,-0.180000000000001,-0.809999999999999,-0.549999999999999,-0.460000000000001,-0.359999999999999,-0.65,-1.08,-1.03,-0.58,-0.210000000000001,-0.92,-0.26,-0.33,-0.550000000000001,-0.44,-0.380000000000001,-0.49,-1.23,-0.0899999999999999,-1.19,-0.83,-0.91,-0.16,-0.529999999999999,-0.77,-1.2,-0.25,-0.430000000000001,-0.15,-0.0800000000000001,-0.609999999999999,-0.76,-0.57,-0.68,-0.629999999999999,-0.51,-0.58,-1.48,-1.22,-0.65,-0.390000000000001,-0.75,-1.19,-0.779999999999999,-0.309999999999999,-0.609999999999999,-0.629999999999999,-0.93,-0.92,-0.279999999999999,-0.700000000000001,-0.800000000000001,-1.72,-1.1
"Contig5236_at",0.119999999999999,-1,-0.390000000000001,-0.449999999999999,-1.2,-1.25,-0.73,-0.77,-0.149999999999999,-0.779999999999999,-1.35,-0.550000000000001,-0.389999999999999,0.449999999999999,-0.27,-0.67,-0.539999999999999,-0.23,-0.25,-0.24,-0.130000000000001,-0.530000000000001,-1.29,-0.25,-1.12,-0.49,-1.32,-1.04,-0.59,-0.709999999999999,-0.700000000000001,-0.720000000000001,-0.690000000000001,-0.84,-0.399999999999999,-1.25,-0.75,-0.81,-1.12,-1.55,-0.84,-1.12,-1.23,-0.380000000000001,-0.42,-1.16,-1.13,-0.6,-0.780000000000001,-0.43,-0.550000000000001,-0.73,-0.52,-0.619999999999999,0.00999999999999979,-0.27,-0.66,-0.109999999999999,-0.94,-1.01,-0.17,-0.17,-0.5,-1.15,-0.510000000000002,-0.450000000000001,-0.44,-0.289999999999999,-0.700000000000001,-0.51,-0.68,-0.56,-1.01,-1.81,-1.02
"Contig23773_at",-1.04,-1.63,-1.29,-0.77,-0.67,-0.770000000000001,-0.989999999999998,-1.02,-0.0899999999999999,-0.57,-0.68,0.709999999999999,-0.870000000000001,-0.56,0.0299999999999994,0.34,-0.24,-0.279999999999999,-0.77,-1.02,-0.00999999999999979,-0.0499999999999989,-1.03,-0.449999999999999,-0.870000000000001,-0.390000000000001,0.140000000000001,-1.44,-1.57,-0.389999999999999,-0.67,-0.91,-0.299999999999999,-1.18,0.100000000000001,-0.449999999999999,-0.449999999999999,-1.64,-1.66,-0.00999999999999979,-0.25,-1.22,-1.29,-0.290000000000001,-0.760000000000002,-0.790000000000001,-1.1,-1.22,-0.5,-0.69,-1.96,-0.549999999999999,-0.68,-0.540000000000001,0.460000000000001,-1.22,-0.24,-0.300000000000001,-1.29,-0.91,-0.0999999999999996,-0.719999999999999,-0.119999999999999,-0.779999999999999,-0.65,0.430000000000001,-0.370000000000001,-0.25,-1.59,-0.33,-1.22,-0.67,-1.31,-1.52,-0.75
"Contig15653_at",-0.25,-0.610000000000001,-0.630000000000001,-0.0400000000000009,-0.43,-0.640000000000001,-0.529999999999999,-0.390000000000001,-0.550000000000001,-0.229999999999999,-0.26,-0.109999999999999,-0.42,-0.0300000000000011,-0.469999999999999,-0.48,-0.24,-0.109999999999999,-0.23,-0.27,-0.0199999999999996,-0.119999999999999,-0.81,-0.27,-0.199999999999999,-0.41,-0.449999999999999,-0.450000000000001,-0.859999999999999,-0.300000000000001,-0.58,-0.539999999999999,-0.35,-0.380000000000001,-0.44,-0.74,-0.25,-0.85,-0.0700000000000003,-0.620000000000001,-0.51,-0.630000000000001,-0.960000000000001,-0.0700000000000003,-0.0600000000000005,-1.11,-0.31,-0.700000000000001,-0.210000000000001,-0.180000000000001,-0.549999999999999,-0.309999999999999,-0.299999999999999,-0.23,0.17,-0.489999999999998,-0.390000000000001,-0.0299999999999994,-0.529999999999999,-0.27,-0.0800000000000001,-0.210000000000001,0.0899999999999999,-0.26,-0.23,0.00999999999999979,-0.65,-0.35,-0.630000000000001,-0.25,-0.559999999999999,-0.32,-0.630000000000001,-1.06,-0.140000000000001
"Contig18357_at",-0.32,-0.720000000000001,-0.289999999999999,-0.550000000000001,-0.4,-0.630000000000001,-0.590000000000002,-0.51,-0.68,-0.299999999999999,-0.43,-0.110000000000001,-0.869999999999999,-0.24,-0.530000000000001,-0.27,-0.49,-0.25,-0.25,-0.350000000000001,-0.0399999999999991,-0.200000000000001,-1.12,-0.4,-0.389999999999999,-0.539999999999999,-0.720000000000001,-0.770000000000001,-0.82,-0.479999999999999,-0.6,-0.600000000000001,-0.42,-0.4,-0.430000000000001,-0.66,-0.66,-0.800000000000001,-0.799999999999999,-0.48,-0.710000000000001,-0.290000000000001,-0.629999999999999,0.0299999999999994,-0.220000000000001,-1.13,-0.49,-0.850000000000001,-0.34,-0.110000000000001,-0.68,-0.440000000000001,-0.59,-0.23,-0.15,-0.379999999999999,-0.51,-0.460000000000001,-0.34,-0.44,-0.270000000000001,-0.0500000000000007,-0.0999999999999996,-0.450000000000001,-0.24,-0.34,-0.9,-0.35,-0.630000000000001,0.43,-0.6,-0.35,-0.299999999999999,-1.01,-0.5
"Contig12853_at",-0.31,-0.529999999999999,-0.569999999999999,-0.41,-0.459999999999999,-0.58,-0.0200000000000014,-0.32,-0.309999999999999,-0.4,-0.52,0.0999999999999996,-0.57,-0.0299999999999994,-0.19,-0.280000000000001,0.309999999999999,-0.470000000000001,-0.35,-0.57,0.0399999999999991,-0.0800000000000001,-0.550000000000001,-0.26,-0.58,-0.280000000000001,-0.49,-0.58,-0.760000000000002,-0.65,-0.390000000000001,-0.6,-0.24,-0.35,-0.59,-0.529999999999999,-0.67,-0.530000000000001,-0.869999999999999,-0.25,-0.569999999999999,-0.270000000000001,-0.470000000000001,-0.130000000000001,-0.0999999999999996,-0.790000000000001,-0.4,-0.48,-0.35,0.0499999999999989,0.31,-0.49,-0.450000000000001,-0.369999999999999,-0.210000000000001,-0.25,-0.699999999999999,-0.779999999999999,-0.43,-0.309999999999999,-0.58,-0.200000000000001,-0.0400000000000009,-0.51,-0.32,-0.18,-0.409999999999998,-0.369999999999999,-0.31,-0.309999999999999,-0.629999999999999,-0.49,-0.0700000000000003,-1.63,-0.370000000000001
"rbaal19j16_x_at",-0.3,-1,-0.75,-0.75,-0.52,-0.7,-0.680000000000001,-0.76,-0.4,-0.59,-0.83,-0.76,-0.54,-0.29,-0.329999999999999,-0.46,0.0600000000000005,0.0500000000000007,-0.32,-0.0600000000000005,-0.04,0.04,-0.79,-0.31,-0.649999999999999,-0.81,-0.76,-0.77,-0.77,-0.68,-0.38,-0.91,-0.449999999999999,-0.369999999999999,-0.5,-0.69,-0.830000000000001,-0.78,-0.92,-0.0900000000000007,-0.85,-0.6,-0.540000000000001,-0.21,0,-0.62,-0.3,-0.340000000000001,-0.51,-0.24,-0.82,0.0600000000000005,-0.87,-0.21,0.14,-0.0300000000000002,-0.65,-0.0100000000000007,-0.48,-0.409999999999999,0.04,-0.25,-0.279999999999999,-0.49,-0.33,-0.32,-0.609999999999999,-0.180000000000001,-0.27,0.18,-0.77,-0.45,-0.63,-1.74,-0.31
"Contig14625_at",-0.309999999999999,-2.55,-1.03,-1.61,-1.5,-2.63,-2.5,-1.98,-1.21,-1.14,-1.65,-0.609999999999999,-1.39,-0.529999999999999,-1.61,-1.19,-1.69,0.210000000000001,-0.34,-0.210000000000001,0.279999999999999,-0.58,-2.52,-1.12,-1.69,-0.960000000000001,-2.7,-1.41,-2.12,-1.91,-1.53,-1.48,-1.3,-1.25,-1.43,-1.4,-1.5,-2.37,-2.05,-1.7,-1.81,-1.77,-1.04,-0.360000000000001,-0.24,-2.88,-0.969999999999999,-2.6,-0.92,-0.9,-1.21,-0.959999999999999,-1.37,-1.33,0.25,-0.659999999999998,-0.52,-1.42,-0.409999999999998,-0.85,-0.52,-0.73,-0.530000000000001,-1.04,-1.08,-0.26,-2.14,-1.24,-1.69,-0.51,-1.77,-0.970000000000001,-1.1,-2.2,-1.44
"Contig8485_at",-1.09,-1.28,-1.35,-0.5,-1.13,-1.14,-0.8,-0.97,-0.81,-0.66,-1.01,-0.0700000000000003,-0.69,-0.75,-0.22,-0.54,-0.59,-0.47,-0.72,-0.790000000000001,-0.29,-0.37,-1.34,-0.84,-0.990000000000001,-0.62,-0.47,-1.25,-1.25,-0.61,-1.01,-0.659999999999999,-0.81,-0.91,-0.56,-0.69,-0.64,-1.46,-1.29,-0.55,-0.54,-0.62,-1.56,-0.149999999999999,-0.57,-1.2,-0.829999999999999,-1.01,-1.01,-0.63,-1.14,-0.67,-0.800000000000001,-0.63,0.0299999999999994,-0.86,-0.490000000000001,-0.66,-1.16,-0.85,-0.32,-0.56,-0.499999999999999,-0.68,-0.61,-0.399999999999999,-0.72,-0.84,-1.09,-0.5,-0.93,-0.84,-0.73,-0.59,-0.44
"Contig15937_at",-0.359999999999999,-0.73,-0.41,-0.75,-0.449999999999999,-0.43,-0.92,-0.68,-0.539999999999999,-0.51,-0.879999999999999,-0.140000000000001,-0.35,-0.279999999999999,-0.290000000000001,-0.0700000000000003,0.0899999999999999,-0.6,-0.529999999999999,-0.42,0.0500000000000007,-0.56,-0.559999999999999,-0.42,-0.49,-0.6,-0.859999999999999,-0.279999999999999,-0.85,-0.92,-0.48,-0.57,-0.459999999999999,-0.800000000000001,-0.460000000000001,-0.609999999999999,-0.619999999999999,-0.25,-0.48,-0.639999999999999,-1.06,-1.21,-0.44,-0.440000000000001,-0.239999999999998,-1.32,-0.719999999999999,-0.65,-0.75,0.209999999999999,-0.359999999999999,-0.139999999999999,-0.619999999999999,-0.41,-0.65,-0.199999999999999,-0.44,-0.76,-0.92,-0.620000000000001,-0.629999999999999,-0.279999999999999,-0.709999999999999,-0.690000000000001,-0.379999999999999,-0.42,-0.69,-0.270000000000001,-0.880000000000001,-0.449999999999999,-0.4,-0.450000000000001,-0.32,-1.44,-0.51
"Contig18710_at",-0.85,-0.73,-0.95,-1.33,-1.29,-1.77,-0.67,-1.18,-0.87,-0.11,-0.629999999999999,-0.56,-1.09,-0.36,-1.1,-1.21,-0.13,-0.600000000000001,-0.880000000000001,-0.52,-0.41,-0.659999999999999,-0.9,-1.02,-1.06,-1.24,-1.49,-1.33,-0.6,-0.789999999999999,-1.21,-1,-0.73,-0.45,-0.749999999999999,-0.839999999999999,-0.81,-1.18,-1.25,-0.94,-0.98,-1.43,-1.36,-0.16,-0.33,-1.08,-1.2,-0.54,-0.94,-0.700000000000001,-1.29,-0.87,-0.79,-0.96,-0.31,-0.279999999999999,-0.739999999999998,-0.39,-1.32,-0.680000000000001,-0.750000000000001,-0.18,-0.9,-0.64,-0.529999999999999,-0.6,-1.38,-0.56,-0.69,-0.0899999999999999,-0.69,-0.890000000000001,-0.55,-1.84,-0.399999999999999
"Contig7906_at",-0.33,-0.41,-0.18,-0.4,-0.52,-0.699999999999999,-0.17,-0.209999999999999,-0.540000000000001,-0.24,-0.15,-0.0899999999999999,-0.17,-0.379999999999999,-0.449999999999999,-0.24,0.600000000000001,-0.43,-0.229999999999999,-0.210000000000001,-0.0399999999999991,-0.27,-0.619999999999999,-0.19,-0.680000000000001,-0.289999999999999,-0.44,-0.449999999999999,-0.460000000000001,-0.220000000000001,-0.279999999999999,-0.25,-0.51,-0.369999999999999,-0.290000000000001,-0.23,-0.31,-0.42,-0.609999999999999,-0.27,-0.640000000000001,-0.6,-0.699999999999999,0.0700000000000003,-0.309999999999999,-0.960000000000001,-0.549999999999999,-0.5,-0.290000000000001,-0.18,-0.59,-0.42,-0.58,-0.0600000000000005,-0.49,-0.379999999999999,-0.290000000000001,-0.48,-0.67,-0.470000000000001,-0.26,-0.280000000000001,-0.190000000000001,-0.380000000000001,-0.27,-0.25,-0.44,-0.51,-0.57,-0.35,-0.33,-0.260000000000002,-0.390000000000001,-1.16,-0.360000000000001
"Contig5504_s_at",-0.390000000000001,-1.3,-0.93,-1.11,-0.76,-0.59,-0.459999999999999,-0.850000000000001,-0.710000000000001,-0.210000000000001,-1.14,-0.460000000000001,-0.75,-0.300000000000001,-0.52,-0.25,-0.0199999999999996,-0.629999999999999,-0.6,-0.91,-0.120000000000001,-0.42,-0.82,-0.75,-0.960000000000001,-0.529999999999999,-0.970000000000001,-1.1,-1.2,-0.489999999999998,-0.640000000000001,-0.780000000000001,-0.790000000000001,-1.02,-0.210000000000001,-0.720000000000001,-0.629999999999999,-0.9,-1.13,-1.04,-0.670000000000002,-0.92,-1.05,-0.42,-0.51,-1.42,-0.49,-1.01,-1.1,-1.13,-1.19,-0.729999999999999,-0.59,-0.399999999999999,-0.68,-0.84,-0.569999999999999,-0.42,-0.550000000000001,-0.850000000000001,-0.32,-0.709999999999999,-0.110000000000001,-0.529999999999999,-0.700000000000001,-0.530000000000001,-0.32,-0.539999999999999,-0.959999999999999,-0.790000000000001,-0.959999999999999,-0.81,-0.76,-0.729999999999999,-0.720000000000001
"Contig14591_at",-0.380000000000001,-0.600000000000001,-0.65,-0.699999999999999,-0.709999999999999,-0.629999999999999,-0.35,-0.59,-0.77,-0.350000000000001,-0.57,-0.24,-0.57,-0.57,-0.58,-0.43,0.5,-0.369999999999999,-0.270000000000001,-0.18,-0.0400000000000009,-0.23,-0.56,-0.640000000000001,-0.539999999999999,-0.66,-0.449999999999999,-0.550000000000001,-0.95,-0.24,-0.619999999999999,-0.59,-0.890000000000001,-0.4,-0.17,-0.51,-0.56,-0.640000000000001,-0.619999999999999,-0.74,-0.289999999999999,-0.609999999999999,-0.67,-0.24,-0.15,-0.909999999999998,-0.550000000000001,-0.600000000000001,-0.75,-0.459999999999999,-0.4,-0.57,-0.720000000000001,-0.42,-0.26,-0.42,-0.32,-0.52,-1.26,-0.59,-0.0899999999999999,-0.220000000000001,-0.699999999999999,-0.390000000000001,-0.19,-0.200000000000001,-0.57,-0.44,-0.709999999999999,-0.709999999999999,-0.470000000000001,-0.370000000000001,-0.620000000000001,-2.18,-0.51
"Contig25064_at",-0.52,-1.08,-0.719999999999999,-0.610000000000001,-0.770000000000001,-1.48,-1.3,-1.37,-0.59,-0.74,-0.950000000000001,-0.819999999999999,-1.05,-0.0999999999999996,-0.75,-0.780000000000001,-0.56,0.0400000000000009,-0.779999999999999,-0.369999999999999,-0.16,-0.58,-1.5,-0.879999999999999,-0.57,-1.12,-1.17,-1.2,-1.19,-1.1,-0.84,-1.17,-0.92,-0.380000000000001,-0.879999999999999,-1.22,-0.99,-1.32,-0.710000000000001,-1.03,-0.890000000000001,-1.41,-0.94,-0.31,-0.440000000000001,-1.41,-0.800000000000001,-0.789999999999999,-0.539999999999999,-0.590000000000002,-1.04,-0.57,-0.84,-0.719999999999999,-0.0199999999999996,-0.48,-0.859999999999999,-0.33,-0.51,-0.979999999999999,0.279999999999999,-0.57,-0.620000000000001,-0.879999999999999,-0.719999999999999,-0.379999999999999,-1.06,-0.66,-1.09,-0.0999999999999996,-0.93,-0.81,-0.75,-1.86,-0.719999999999999
"EBro03_SQ005_C24_s_at",-0.81,-0.65,-0.76,-0.6,-0.68,-0.350000000000001,-0.0199999999999996,-0.25,-0.59,-0.0400000000000009,-0.760000000000002,-0.26,-0.690000000000001,-0.550000000000001,-0.42,-0.289999999999999,0.569999999999999,-0.17,-0.289999999999999,-0.369999999999999,0.0400000000000009,-0.44,-0.440000000000001,-0.5,-0.369999999999999,-0.479999999999999,-0.129999999999999,-0.720000000000001,-0.630000000000001,-0.449999999999999,-0.239999999999998,-0.859999999999999,-0.390000000000001,-0.559999999999999,-0.4,-0.609999999999999,-0.640000000000001,-0.619999999999999,-0.540000000000001,-0.699999999999999,-0.200000000000001,-1.12,-0.850000000000001,-0.200000000000001,-0.33,-0.82,-0.4,-0.76,-0.59,-0.530000000000001,-1.17,-0.299999999999999,-0.73,-0.630000000000001,-0.600000000000001,-0.35,-0.109999999999999,-0.51,-0.5,-0.52,-0.17,-0.33,-0.49,-0.4,-0.32,-0.220000000000001,-0.24,-0.459999999999999,-0.760000000000002,-0.470000000000001,-0.4,-0.49,-0.33,-0.959999999999999,-0.31
"Contig9211_at",-1.03,-1.3,-0.959999999999999,-0.77,-0.41,-1.16,-0.65,-0.35,-0.65,-0.52,-1.16,0.0700000000000003,-0.49,-0.609999999999999,-0.77,-0.280000000000001,-1.02,-0.19,-0.0899999999999999,-0.57,0.16,-0.0199999999999996,-1.25,-0.699999999999999,-0.55,-0.87,-0.34,-0.559999999999999,-1.43,-0.929999999999999,-0.94,-1.14,-0.56,-0.67,-0.84,-0.81,-0.299999999999999,-1.25,-0.81,-0.819999999999999,-0.72,-0.77,-0.960000000000001,-0.379999999999999,-0.0800000000000001,-1.21,-0.93,-0.880000000000001,-0.5,-0.390000000000001,-1.55,-0.390000000000001,-0.76,-0.89,0.200000000000001,-1.07,-0.23,-0.61,-0.200000000000001,-0.72,0.0400000000000009,-0.27,-0.83,-0.34,-0.760000000000001,-0.380000000000001,-0.700000000000001,-0.93,-0.94,-0.26,-0.75,-0.57,-0.829999999999999,-1.34,-0.620000000000001
"Contig15605_at",-0.63,-0.48,-0.35,-0.430000000000001,-0.26,-1.05,-0.500000000000001,-0.48,-0.59,-0.33,-0.73,-0.22,-0.350000000000001,-0.390000000000001,-0.24,-0.31,0.43,-0.55,-0.11,-0.350000000000001,-0.22,-0.37,-0.79,-0.65,-0.749999999999999,-0.440000000000001,-0.29,-0.42,-0.84,-0.540000000000001,-0.619999999999999,-0.35,-0.49,-0.34,-0.33,-0.800000000000001,-0.42,-0.48,-0.660000000000001,-0.540000000000001,-0.54,-0.97,-0.870000000000001,-0.300000000000001,-0.2,-1.23,-0.609999999999999,-0.58,-0.27,0.04,-0.630000000000001,-0.739999999999999,-0.659999999999999,-0.22,-0.450000000000001,-0.649999999999999,-0.56,-0.789999999999999,-1.53,-0.71,-0.36,-0.52,-0.4,-0.9,-0.58,-0.36,-0.609999999999999,-0.68,-0.8,-0.5,-0.650000000000001,-0.48,-0.67,-1.24,-0.52
"Contig13088_at",-0.870000000000001,-0.0299999999999994,-0.65,-0.809999999999999,-0.619999999999999,-1.61,-1.04,-0.949999999999999,-0.6,-0.59,-1.16,-0.969999999999999,-0.610000000000001,-0.380000000000001,-0.629999999999999,-1.24,-0.17,-0.709999999999999,-0.59,-0.610000000000001,-0.59,-0.640000000000001,-1.8,-0.33,-0.81,-1.26,-1.73,-1.5,-0.58,-0.890000000000001,-1.45,-1.24,-0.470000000000001,-0.110000000000001,-0.57,-0.68,-1.08,-0.83,-1.45,-0.350000000000001,-1.05,-0.720000000000001,-0.619999999999999,-0.0500000000000007,-0.82,-0.630000000000001,-1.35,-0.16,-0.65,0.5,-0.0600000000000005,-1.06,-1.17,-0.859999999999999,-0.390000000000001,-0.800000000000001,-1.3,-0.67,-0.949999999999999,-1.64,-0.720000000000001,-0.49,-0.58,-1.21,-0.95,-0.91,-1.91,-1.17,-0.989999999999998,0.4,-0.709999999999999,-0.74,-1.32,-1.49,-0.9
"Contig14066_at",-0.539999999999999,-0.199999999999999,-0.309999999999999,-0.92,-0.290000000000001,-0.76,-0.67,-0.539999999999999,-0.42,-0.67,-0.49,-0.340000000000002,-0.5,-0.470000000000001,-0.57,-0.42,-0.219999999999999,-0.84,-0.32,-0.690000000000001,-0.130000000000001,-0.51,-1.38,-0.449999999999999,-0.43,-0.42,-1.06,-0.5,-0.220000000000001,-0.779999999999999,-0.779999999999999,-0.710000000000001,-0.279999999999999,-0.16,-0.220000000000001,-0.379999999999999,-1.02,-0.359999999999999,-0.959999999999999,-0.75,-0.84,-0.19,-0.380000000000001,0.0500000000000007,-0.25,-0.42,-0.84,-0.0199999999999996,-0.26,0.0700000000000003,-0.18,-0.92,-0.41,-0.57,-0.459999999999999,-0.23,-0.81,-0.57,-0.790000000000001,-0.43,-0.76,0.0400000000000009,-0.289999999999999,-0.59,-0.42,-0.549999999999999,-0.890000000000001,-0.25,-0.94,0.48,-0.389999999999999,-0.299999999999999,-0.530000000000001,-1.55,-0.309999999999999
"rbaal37j13_s_at",-1.19,-1.05,-1.12,-0.92,-1.1,-0.440000000000001,-0.279999999999999,-0.409999999999998,-0.8,-0.0700000000000003,-0.95,-0.219999999999999,-0.45,-0.38,-0.37,-0.54,1.66,-0.4,-1.1,-0.79,-0.81,-0.71,-0.24,-0.7,-0.98,-0.719999999999999,-0.459999999999999,-0.800000000000001,-1.04,-0.930000000000001,-0.540000000000001,-0.949999999999999,-1.19,-1.69,-0.670000000000001,-1.71,-0.85,0.0600000000000005,-1.01,-0.77,-1.08,-1.75,-1.11,-0.22,-0.679999999999999,-1.88,-0.890000000000001,-0.98,-0.970000000000001,-0.81,-0.880000000000001,-0.780000000000001,-0.76,-0.34,-0.700000000000001,-0.210000000000001,-0.289999999999999,-1.31,-2.39,-0.720000000000001,-1.15,-0.450000000000001,-1.33,-1.27,-0.49,-0.43,-0.4,-0.649999999999999,-1.17,-0.720000000000001,-1.01,-1.05,-0.19,-3.07,-0.279999999999999
"Contig14134_at",-1.05,-2.56,-2.02,-1.9,-2.22,-0.6,-1.49,-1.45,-1.32,-0.789999999999999,-1.75,-0.43,-1.29,-1.89,-1.59,-1.16,0.24,-0.12,-1.27,-1.35,0.2,-0.86,-1.74,-1.8,-1.83,-0.56,-0.94,-1.08,-2.48,-1.18,-0.540000000000001,-1.93,-2.02,-1.81,-1.23,-2.38,-0.66,-2.57,-1.53,-1.28,-0.84,-1.85,-2.02,-0.360000000000001,-0.19,-2.34,-1.74,-3.09,-1.62,-1.71,-2.81,-1.22,-1.96,-0.87,0.14,-0.609999999999999,-0.9,-1.83,-1.75,-0.65,-1.83,-0.83,-0.56,-0.32,-1.03,-0.880000000000001,-1.54,-0.96,-1.41,-0.989999999999999,-2.2,-2.09,-1.3,-3.62,-1.25
"HU13E05u_s_at",-0.94,-0.58,-0.72,-0.52,-0.0899999999999999,-0.21,-0.63,-0.69,-0.64,-0.82,-0.76,-0.23,-0.7,-0.31,-0.819999999999999,-0.61,0.819999999999999,-0.17,-0.569999999999999,-0.98,-0.23,-0.58,-0.55,-0.29,-0.58,-0.7,0,-1.07,-0.84,-0.899999999999999,-0.37,-1.54,-0.53,-0.720000000000001,-0.96,-1.07,-0.52,-1.15,-1.07,0.04,-0.76,-1.16,-0.970000000000001,-0.14,-0.71,-1.21,-1.1,-0.98,-0.279999999999999,-0.41,-0.16,-0.82,-1.02,-0.0699999999999994,-0.45,-0.8,-0.65,-0.73,-2.21,-0.859999999999999,-0.98,-0.45,-0.88,-0.9,-0.46,-0.45,-0.89,-0.510000000000001,-1.04,-0.22,-1.19,-0.75,-0.52,-2.1,-0.42
"Contig8090_at",-0.55,-0.04,-0.17,-0.62,-0.66,-0.65,-0.0499999999999998,-0.600000000000001,-0.36,-0.56,-0.38,-0.42,-0.62,-0.37,-0.53,-0.760000000000001,0.62,-0.55,-0.04,-0.44,-0.21,-0.53,-0.27,-0.43,-0.98,-0.800000000000001,-0.74,-0.14,-0.37,-0.49,-0.569999999999999,-0.85,-0.649999999999999,-0.510000000000001,-0.510000000000001,-0.88,-0.470000000000001,-0.38,-0.47,-0.89,-0.54,-0.66,-0.95,0.29,-0.24,-0.71,-0.87,-0.159999999999999,-0.45,0.12,-0.32,-0.63,-0.600000000000001,-0.72,-0.109999999999999,-0.0300000000000002,-0.649999999999999,-0.92,-1.2,-0.699999999999999,-0.44,-0.180000000000001,-0.95,-0.32,-0.36,-0.43,-0.76,-0.17,-0.41,-0.17,-0.38,-0.56,0.0599999999999996,-2.31,-0.27
"Contig8369_at",-0.57,-1.21,-0.799999999999999,-0.449999999999999,-0.809999999999999,-0.450000000000001,-0.370000000000001,-0.65,-0.82,-0.82,-0.289999999999999,-0.0199999999999996,-0.43,-0.24,-0.380000000000001,-0.34,0.18,-0.42,-0.57,-0.76,0.0999999999999996,-0.68,-1.13,-0.33,-1.23,-0.48,-0.450000000000001,-0.52,-1.1,-0.66,-0.77,-0.75,-0.950000000000001,-1.26,-0.540000000000001,-0.9,-0.34,-0.84,-0.91,-1.14,-0.620000000000001,-0.73,-1.48,-0.15,-0.00999999999999979,-1.36,-1.25,-1.12,-0.370000000000001,-0.709999999999999,-1.22,-0.720000000000001,-0.32,-0.130000000000001,-0.210000000000001,-0.360000000000001,-0.25,-0.879999999999999,-0.91,-0.389999999999999,-0.610000000000001,0,-0.970000000000001,-0.290000000000001,-0.25,0,-0.58,-0.15,-0.59,-1.05,-0.84,-0.780000000000001,-0.84,-1.89,-0.379999999999999
